,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Building Identifier,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030,031,032,033,034,035,036,037,038,039,040,041,042,043,044,045,046,047,048,049,050,051,052,053,054,055,056,057,058,059,060,061,062,063,064,065,066,067,068,069,070,,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030,031,032,033,034,035,036,037,038,039,040,041,042,043,044,045,046,047,048,049,050,051,052,053,054,055,056,057,058,059,060,061,062,063,064,065,066,067,068,069,070
000_B1010.10.CSF_03 00 00.00_kg_2,,,,,"111,024.00","66,120.00",,,,,"621,816.00",,,,,,,,,,,,,,,,"654,768.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"111,024.00","66,120.00",,,,,"621,816.00",,,,,,,,,,,,,,,,"654,768.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000_B2010.20.EWC_04 22 00.00_kg_2,,,,,"187,573.50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"187,573.50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00F_A1010.30.0SF_03 00 00.00_kg_2,,,,,"1,186,416.00",,,,,,"4,582,368.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"473,766.73",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,186,416.00",,,,,,"4,582,368.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"473,766.73",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00F_G2060.60.000_03 00 00.00_kg_2,,,,,"103,872.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"103,872.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000_C1010.10.000_03 00 00.00_kg_2,,,,,"396,456.00","413,472.00",,,,,"829,152.00",,,,,,,,,,,,,,,,"98,448.00",,,,,,,,,,,,,"2,653.83",,,,,,,,"855,888.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,"396,456.00","413,472.00",,,,,"829,152.00",,,,,,,,,,,,,,,,"98,448.00",,,,,,,,,,,,,"2,653.83",,,,,,,,"855,888.00",,,,,,,,,,,,,,,,,,,,,,
001_B1010.10.FGB_03 00 00.00_kg_2,,,,,"668,760.00",,,,,,"2,172,480.00",,,,,,,,,,,,,,,,"1,617,144.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"668,760.00",,,,,,"2,172,480.00",,,,,,,,,,,,,,,,"1,617,144.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001_B1010.10.CSF_03 00 00.00_kg_2,,,,,"59,184.00","49,800.00",,,,,"443,376.00",,,,,,,,,,,,,,,,"417,720.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59,184.00","49,800.00",,,,,"443,376.00",,,,,,,,,,,,,,,,"417,720.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001_B2010.20.EWC_04 22 00.00_kg_2,,,,,"58,765.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58,765.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001_B2010.50.000_03 00 00.00_kg_2,,,,,"7,944.00",,,,,,"20,616.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,944.00",,,,,,"20,616.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001_B1020.20.000_03 00 00.00_kg_2,,,,,"32,880.00",,,,,,,,,,,,,,,,,,,,,,"169,656.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32,880.00",,,,,,,,,,,,,,,,,,,,,,"169,656.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001_B1020.20.CPD_03 53 00.00_kg_2,,,,,"173,731.20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"173,731.20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001_B1010.20.000_03 00 00.00_kg_2,,,,,"716,016.00","744,000.00",,,,,"1,210,416.00",,,,,,,,,,,,,,,,"2,082,216.00",,,,,,,,,,,,,,,,,,,,,"25,848.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,"716,016.00","744,000.00",,,,,"1,210,416.00",,,,,,,,,,,,,,,,"2,082,216.00",,,,,,,,,,,,,,,,,,,,,"25,848.00",,,,,,,,,,,,,,,,,,,,,,
001_C1010.10.000_03 00 00.00_kg_2,,,,,"220,656.00","322,776.00",,,,,"719,952.00",,,,,,,,,,,,,,,,"31,440.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"220,656.00","322,776.00",,,,,"719,952.00",,,,,,,,,,,,,,,,"31,440.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002_B1010.10.FGB_03 00 00.00_kg_2,,,,,"89,016.00",,,,,,"1,571,664.00",,,,,,,,,,,,,,,,"1,458,126.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"89,016.00",,,,,,"1,571,664.00",,,,,,,,,,,,,,,,"1,458,126.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002_B1010.10.CSF_03 00 00.00_kg_2,,,,,"71,568.00","9,072.00",,,,,"217,272.00",,,,,,,,,,,,,,,,"585,960.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71,568.00","9,072.00",,,,,"217,272.00",,,,,,,,,,,,,,,,"585,960.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002_B2010.20.EWC_04 22 00.00_kg_2,,,,,"38,909.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38,909.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002_B2010.50.000_03 00 00.00_kg_2,,,,,"5,208.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,208.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002_B1020.20.CPD_03 50 00.00_kg_2,,,,,"109,886.40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"109,886.40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002_B1010.20.000_03 00 00.00_kg_2,,,,,"856,848.00","614,400.00",,,,,"1,471,968.00",,,,,,,,,,,,,,,,"1,958,664.00",,,,,,,,,,,,,,,,,,,,,"25,848.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,"856,848.00","614,400.00",,,,,"1,471,968.00",,,,,,,,,,,,,,,,"1,958,664.00",,,,,,,,,,,,,,,,,,,,,"25,848.00",,,,,,,,,,,,,,,,,,,,,,
002_C1010.10.000_03 00 00.00_kg_2,,,,,"226,968.00","292,896.00",,,,,"461,784.00",,,,,,,,,,,,,,,,"31,584.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"226,968.00","292,896.00",,,,,"461,784.00",,,,,,,,,,,,,,,,"31,584.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
003_B1010.10.FGB_03 00 00.00_kg_2,,,,,"86,376.00",,,,,,"785,016.00",,,,,,,,,,,,,,,,"465,336.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"86,376.00",,,,,,"785,016.00",,,,,,,,,,,,,,,,"465,336.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
003_B3020.10.0RC_03 00 00.00_kg_2,,,,,552.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
003_B1020.20.000_03 00 00.00_kg_2,,,,,"18,984.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18,984.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
003_B2010.50.000_03 00 00.00_kg_2,,,,,"5,688.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,688.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
003_B1020.20.CPD_03 50 00.00_kg_2,,,,,"130,291.20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"130,291.20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
003_B1010.20.000_03 00 00.00_kg_2,,,,,"1,023,840.00","616,800.00",,,,,"924,072.00",,,,,,,,,,,,,,,,"1,253,880.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,023,840.00","616,800.00",,,,,"924,072.00",,,,,,,,,,,,,,,,"1,253,880.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
003_C1010.10.000_03 00 00.00_kg_2,,,,,"150,912.00","270,384.00",,,,,"392,568.00",,,,,,,,,,,,,,,,"8,112.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"150,912.00","270,384.00",,,,,"392,568.00",,,,,,,,,,,,,,,,"8,112.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
004_C1010.10.000_04 22 00.00_kg_2,,,,,"3,217.84","11,368.29",,,,,"32,676.99",,,,,,,,,,,,,,,,"49,250.18",,,,,,,,,,,,,"3,236.89",,,,,,,,,,,,,"6,911.64","24,148.40","7,335.41","27,700.85",,,,,"8,100.14","117,396.08","3,810.60",,,"6,305.74",,,,,,,,,,"3,217.84","11,368.29",,,,,"32,676.99",,,,,,,,,,,,,,,,"49,250.18",,,,,,,,,,,,,"3,236.89",,,,,,,,,,,,,"6,911.64","24,148.40","7,335.41","27,700.85",,,,,"8,100.14","117,396.08","3,810.60",,,"6,305.74",,,,
004_B2010.50.000_03 00 00.00_kg_2,,,,,288.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
004_C1010.10.000_03 00 00.00_kg_2,,,,,"121,440.00","216,672.00",,,,,"392,568.00",,,,,,,,,,,,,,,,"6,864.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"121,440.00","216,672.00",,,,,"392,568.00",,,,,,,,,,,,,,,,"6,864.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
004_B1010.20.000_03 00 00.00_kg_2,,,,,"237,576.00","566,400.00",,,,,"924,072.00",,,,,,,,,,,,,,,,"1,247,304.00",,,,,,,,,,,,,,,,,,,,,"25,824.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,"237,576.00","566,400.00",,,,,"924,072.00",,,,,,,,,,,,,,,,"1,247,304.00",,,,,,,,,,,,,,,,,,,,,"25,824.00",,,,,,,,,,,,,,,,,,,,,,
004_B1020.20.CPD_03 53 00.00_kg_2,,,,,"184,876.80",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"184,876.80",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00R_B1020.20.CPD_03 53 00.00_kg_2,,,,,"30,460.80",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30,460.80",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00R_B1020.20.000_03 00 00.00_kg_2,,,,,"50,184.00","442,704.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50,184.00","442,704.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000_B2010.50.000_03 00 00.00_kg_2,,,,,"6,528.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,528.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P01_A4040.10.000_03 00 00.00_kg_2,,,,,"11,016.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28,360.98",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,016.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28,360.98",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P01_G2010.20.000_03 00 00.00_kg_2,,,,,"46,728.00",,,,,,"37,248.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46,728.00",,,,,,"37,248.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P01_A5020.10.000_04 22 00.00_kg_2,,,,,"78,438.50","51,603.52",,,,,"194,715.09",,,,,,,,,,,,,,,,"176,233.68",,,,,,,,,,,,,"15,394.39",,,,,,,,,,,,"591,464.25","174,189.68","215,817.20","88,035.45","180,713.79",,,,,,"136,100.23","26,411.69","66,813.25",,"171,773.38",,,,,,,,,,"78,438.50","51,603.52",,,,,"194,715.09",,,,,,,,,,,,,,,,"176,233.68",,,,,,,,,,,,,"15,394.39",,,,,,,,,,,,"591,464.25","174,189.68","215,817.20","88,035.45","180,713.79",,,,,,"136,100.23","26,411.69","66,813.25",,"171,773.38",,,,
P01_A5010.10.CSF_03 00 00.00_kg_2,,,,,"242,184.00","83,568.00",,,,,"529,560.00",,,,,,,,,,,,,,,,"376,776.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"242,184.00","83,568.00",,,,,"529,560.00",,,,,,,,,,,,,,,,"376,776.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00F_A1010.30.0CP_03 00 00.00_kg_2,,,,,"42,456.00",,,,,,"539,616.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73,267.45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42,456.00",,,,,,"539,616.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73,267.45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P01_A2010.10.000_03 00 00.00_kg_2,,,,,"994,704.00",,,,,,"896,232.00",,,,,,,,,,,,,,,,"777,960.00",,,,,,,,,,,,,"475,380.09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"994,704.00",,,,,,"896,232.00",,,,,,,,,,,,,,,,"777,960.00",,,,,,,,,,,,,"475,380.09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
